EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 09-04-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LINKOEPING-MALMSLAETT, SWEDEN (STAID: 5)
Blended and updated with sources:14 17 38494 38500 38514 902562 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
     5,    14,19330327,    0,    0
     5,    14,19330328,    0,    0
     5,    14,19330329,    0,    0
     5,    14,19330330,    0,    0
     5,    14,19330331,    0,    0
     5,    14,19330401,    0,    0
     5,    14,19330402,    0,    0
     5,    14,19330403,   44,    0
     5,    14,19330404,    2,    0
     5,    14,19330405,    0,    0
     5,    14,19330406,    0,    0
     5,    14,19330407,    0,    0
     5,    14,19330408,    0,    0
     5,    14,19330409,    5,    0
     5,    14,19330410,   17,    0
     5,    14,19330411,    0,    0
     5,    14,19330412,   11,    0
     5,    14,19330413,    0,    0
     5,    14,19330414,    1,    0
     5,    14,19330415,   11,    0
     5,    14,19330416,    0,    0
     5,    14,19330417,    2,    0
     5,    14,19330418,   15,    0
     5,    14,19330419,    1,    0
     5,    14,19330420,    0,    0
     5,    14,19330421,    0,    0
     5,    14,19330422,    0,    0
     5,    14,19330423,    0,    0
     5,    14,19330424,    0,    0
     5,    14,19330425,    0,    0
     5,    14,19330426,    0,    0
     5,    14,19330427,    0,    0
     5,    14,19330428,    0,    0
     5,    14,19330429,    0,    0
     5,    14,19330430,    0,    0
     5,    14,19330501,    0,    0
     5,    14,19330502,    0,    0
     5,    14,19330503,    0,    0
     5,    14,19330504,    0,    0
     5,    14,19330505,    0,    0
     5,    14,19330506,   15,    0
     5,    14,19330507,   44,    0
     5,    14,19330508,    5,    0
     5,    14,19330509,  116,    0
     5,    14,19330510,    0,    0
     5,    14,19330511,  263,    0
     5,    14,19330512,   81,    0
     5,    14,19330513,   80,    0
     5,    14,19330514,    6,    0
     5,    14,19330515,   20,    0
     5,    14,19330516,    3,    0
     5,    14,19330517,   17,    0
     5,    14,19330518,    4,    0
     5,    14,19330519,    0,    0
     5,    14,19330520,    0,    0
     5,    14,19330521,    0,    0
     5,    14,19330522,    0,    0
     5,    14,19330523,    0,    0
     5,    14,19330524,    0,    0
     5,    14,19330525,    0,    0
     5,    14,19330526,   24,    0
     5,    14,19330527,    0,    0
     5,    14,19330528,    0,    0
     5,    14,19330529,   10,    0
     5,    14,19330530,    0,    0
     5,    14,19330531,    0,    0
     5,    14,19330601,    5,    0
     5,    14,19330602,    0,    0
     5,    14,19330603,    0,    0
     5,    14,19330604,    0,    0
     5,    14,19330605,    0,    0
     5,    14,19330606,    0,    0
     5,    14,19330607,    0,    0
     5,    14,19330608,    0,    0
     5,    14,19330609,    0,    0
     5,    14,19330610,    0,    0
     5,    14,19330611,    0,    0
     5,    14,19330612,    0,    0
     5,    14,19330613,    0,    0
     5,    14,19330614,    0,    0
     5,    14,19330615,    0,    0
     5,    14,19330616,    0,    0
     5,    14,19330617,    0,    0
     5,    14,19330618,    3,    0
     5,    14,19330619,   23,    0
     5,    14,19330620,   14,    0
     5,    14,19330621,    3,    0
     5,    14,19330622,    0,    0
     5,    14,19330623,    0,    0
     5,    14,19330624,    0,    0
     5,    14,19330625,   46,    0
     5,    14,19330626,    0,    0
     5,    14,19330627,  100,    0
     5,    14,19330628,    0,    0
     5,    14,19330629,   31,    0
     5,    14,19330630,    9,    0
     5,    14,19330701,    4,    0
     5,    14,19330702,    0,    0
     5,    14,19330703,    0,    0
     5,    14,19330704,    0,    0
     5,    14,19330705,    0,    0
     5,    14,19330706,    0,    0
     5,    14,19330707,    0,    0
     5,    14,19330708,    0,    0
     5,    14,19330709,    0,    0
     5,    14,19330710,   12,    0
     5,    14,19330711,   43,    0
     5,    14,19330712,   13,    0
     5,    14,19330713,    9,    0
     5,    14,19330714,   16,    0
     5,    14,19330715,    0,    0
     5,    14,19330716,  178,    0
     5,    14,19330717,   99,    0
     5,    14,19330718,  158,    0
     5,    14,19330719,    0,    0
     5,    14,19330720,    0,    0
     5,    14,19330721,    0,    0
     5,    14,19330722,    0,    0
     5,    14,19330723,  368,    0
     5,    14,19330724,   49,    0
     5,    14,19330725,   33,    0
     5,    14,19330726,    0,    0
     5,    14,19330727,    0,    0
     5,    14,19330728,   26,    0
     5,    14,19330729,    0,    0
     5,    14,19330730,   15,    0
     5,    14,19330731,    2,    0
     5,    14,19330801,   14,    0
     5,    14,19330802,    0,    0
     5,    14,19330803,    0,    0
     5,    14,19330804,    0,    0
     5,    14,19330805,    0,    0
     5,    14,19330806,    2,    0
     5,    14,19330807,    0,    0
     5,    14,19330808,   30,    0
     5,    14,19330809,    4,    0
     5,    14,19330810,   10,    0
     5,    14,19330811,    0,    0
     5,    14,19330812,   23,    0
     5,    14,19330813,    0,    0
     5,    14,19330814,    0,    0
     5,    14,19330815,    1,    0
     5,    14,19330816,   14,    0
     5,    14,19330817,    0,    0
     5,    14,19330818,    4,    0
     5,    14,19330819,    0,    0
     5,    14,19330820,    0,    0
     5,    14,19330821,    4,    0
     5,    14,19330822,    9,    0
     5,    14,19330823,   63,    0
     5,    14,19330824,    7,    0
     5,    14,19330825,    0,    0
     5,    14,19330826,    0,    0
     5,    14,19330827,    0,    0
     5,    14,19330828,    0,    0
     5,    14,19330829,    0,    0
     5,    14,19330830,    0,    0
     5,    14,19330831,    0,    0
     5,    14,19330901,    0,    0
     5,    14,19330902,   40,    0
     5,    14,19330903,    0,    0
     5,    14,19330904,    0,    0
     5,    14,19330905,    0,    0
     5,    14,19330906,    0,    0
     5,    14,19330907,    0,    0
     5,    14,19330908,    0,    0
     5,    14,19330909,    0,    0
     5,    14,19330910,    0,    0
     5,    14,19330911,    0,    0
     5,    14,19330912,    0,    0
     5,    14,19330913,    0,    0
     5,    14,19330914,   57,    0
     5,    14,19330915,    0,    0
     5,    14,19330916,    0,    0
     5,    14,19330917,    0,    0
     5,    14,19330918,    0,    0
     5,    14,19330919,   41,    0
     5,    14,19330920,  102,    0
     5,    14,19330921,  121,    0
     5,    14,19330922,  100,    0
     5,    14,19330923,    2,    0
     5,    14,19330924,   27,    0
     5,    14,19330925,    3,    0
     5,    14,19330926,    4,    0
     5,    14,19330927,    7,    0
     5,    14,19330928,    4,    0
     5,    14,19330929,    0,    0
     5,    14,19330930,    5,    0
     5,    14,19331001,    2,    0
     5,    14,19331002,   60,    0
     5,    14,19331003,    0,    0
     5,    14,19331004,    1,    0
     5,    14,19331005,    0,    0
     5,    14,19331006,    0,    0
     5,    14,19331007,    3,    0
     5,    14,19331008,    0,    0
     5,    14,19331009,    0,    0
     5,    14,19331010,   29,    0
     5,    14,19331011,   15,    0
     5,    14,19331012,    0,    0
     5,    14,19331013,    0,    0
     5,    14,19331014,    0,    0
     5,    14,19331015,    0,    0
     5,    14,19331016,    0,    0
     5,    14,19331017,    0,    0
     5,    14,19331018,    2,    0
     5,    14,19331019,    4,    0
     5,    14,19331020,    0,    0
     5,    14,19331021,    0,    0
     5,    14,19331022,    0,    0
     5,    14,19331023,    0,    0
     5,    14,19331024,    0,    0
     5,    14,19331025,    0,    0
     5,    14,19331026,   15,    0
     5,    14,19331027,   76,    0
     5,    14,19331028,    4,    0
     5,    14,19331029,  109,    0
     5,    14,19331030,   91,    0
     5,    14,19331031,    2,    0
     5,    14,19331101,   13,    0
     5,    14,19331102,   86,    0
     5,    14,19331103,    5,    0
     5,    14,19331104,    0,    0
     5,    14,19331105,    5,    0
     5,    14,19331106,   34,    0
     5,    14,19331107,    1,    0
     5,    14,19331108,    0,    0
     5,    14,19331109,    0,    0
     5,    14,19331110,    4,    0
     5,    14,19331111,    4,    0
     5,    14,19331112,    0,    0
     5,    14,19331113,    0,    0
     5,    14,19331114,    4,    0
     5,    14,19331115,    4,    0
     5,    14,19331116,   50,    0
     5,    14,19331117,    0,    0
     5,    14,19331118,    0,    0
     5,    14,19331119,    0,    0
     5,    14,19331120,    0,    0
     5,    14,19331121,    0,    0
     5,    14,19331122,    0,    0
     5,    14,19331123,    0,    0
     5,    14,19331124,    2,    0
     5,    14,19331125,    0,    0
     5,    14,19331126,    0,    0
     5,    14,19331127,    0,    0
     5,    14,19331128,    4,    0
     5,    14,19331129,    0,    0
     5,    14,19331130,    0,    0
     5,    14,19331201,    0,    0
     5,    14,19331202,    0,    0
     5,    14,19331203,    0,    0
     5,    14,19331204,    0,    0
     5,    14,19331205,    0,    0
     5,    14,19331206,    2,    0
     5,    14,19331207,    0,    0
     5,    14,19331208,    0,    0
     5,    14,19331209,    0,    0
     5,    14,19331210,    0,    0
     5,    14,19331211,    0,    0
     5,    14,19331212,    0,    0
     5,    14,19331213,   29,    0
     5,    14,19331214,   15,    0
     5,    14,19331215,    0,    0
     5,    14,19331216,    0,    0
     5,    14,19331217,    0,    0
     5,    14,19331218,    0,    0
     5,    14,19331219,    0,    0
     5,    14,19331220,    0,    0
     5,    14,19331221,    0,    0
     5,    14,19331222,    0,    0
     5,    14,19331223,    0,    0
     5,    14,19331224,    4,    0
     5,    14,19331225,    5,    0
     5,    14,19331226,    0,    0
     5,    14,19331227,   11,    0
     5,    14,19331228,    1,    0
     5,    14,19331229,   18,    0
     5,    14,19331230,   35,    0
     5,    14,19331231,   10,    0
     5,    14,19340101,    0,    0
     5,    14,19340102,    0,    0
     5,    14,19340103,    0,    0
     5,    14,19340104,    0,    0
     5,    14,19340105,   28,    0
     5,    14,19340106,    0,    0
     5,    14,19340107,    0,    0
     5,    14,19340108,    0,    0
     5,    14,19340109,    0,    0
     5,    14,19340110,    0,    0
     5,    14,19340111,    0,    0
     5,    14,19340112,    0,    0
     5,    14,19340113,   23,    0
     5,    14,19340114,    0,    0
     5,    14,19340115,   19,    0
     5,    14,19340116,   41,    0
     5,    14,19340117,   18,    0
     5,    14,19340118,   12,    0
     5,    14,19340119,   39,    0
     5,    14,19340120,    0,    0
     5,    14,19340121,    0,    0
     5,    14,19340122,    0,    0
     5,    14,19340123,    0,    0
     5,    14,19340124,    0,    0
     5,    14,19340125,    0,    0
     5,    14,19340126,    3,    0
     5,    14,19340127,    5,    0
     5,    14,19340128,    0,    0
     5,    14,19340129,    0,    0
     5,    14,19340130,    0,    0
     5,    14,19340131,    0,    0
     5,    14,19340201,    0,    0
     5,    14,19340202,   26,    0
     5,    14,19340203,    0,    0
     5,    14,19340204,    0,    0
     5,    14,19340205,    0,    0
     5,    14,19340206,    0,    0
     5,    14,19340207,   35,    0
     5,    14,19340208,   75,    0
     5,    14,19340209,   13,    0
     5,    14,19340210,    0,    0
     5,    14,19340211,    0,    0
     5,    14,19340212,    0,    0
     5,    14,19340213,    0,    0
     5,    14,19340214,    0,    0
     5,    14,19340215,    0,    0
     5,    14,19340216,    0,    0
     5,    14,19340217,    0,    0
     5,    14,19340218,    0,    0
     5,    14,19340219,    0,    0
     5,    14,19340220,    0,    0
     5,    14,19340221,    5,    0
     5,    14,19340222,    0,    0
     5,    14,19340223,    0,    0
     5,    14,19340224,    0,    0
     5,    14,19340225,    2,    0
     5,    14,19340226,   69,    0
     5,    14,19340227,   11,    0
     5,    14,19340228,   38,    0
     5,    14,19340301,    0,    0
     5,    14,19340302,   10,    0
     5,    14,19340303,   34,    0
     5,    14,19340304,    0,    0
     5,    14,19340305,    0,    0
     5,    14,19340306,    6,    0
     5,    14,19340307,   30,    0
     5,    14,19340308,    9,    0
     5,    14,19340309,    0,    0
     5,    14,19340310,    0,    0
     5,    14,19340311,   15,    0
     5,    14,19340312,    2,    0
     5,    14,19340313,  125,    0
     5,    14,19340314,   41,    0
     5,    14,19340315,    7,    0
     5,    14,19340316,    0,    0
     5,    14,19340317,    0,    0
     5,    14,19340318,   36,    0
     5,    14,19340319,    0,    0
     5,    14,19340320,    0,    0
     5,    14,19340321,   70,    0
     5,    14,19340322,   31,    0
     5,    14,19340323,    2,    0
     5,    14,19340324,    0,    0
     5,    14,19340325,    0,    0
     5,    14,19340326,    3,    0
     5,    14,19340327,    5,    0
     5,    14,19340328,    3,    0
     5,    14,19340329,    1,    0
     5,    14,19340330,    4,    0
     5,    14,19340331,    1,    0
     5,    14,19340401,    0,    0
     5,    14,19340402,    0,    0
     5,    14,19340403,    0,    0
     5,    14,19340404,    0,    0
     5,    14,19340405,    1,    0
     5,    14,19340406,   13,    0
     5,    14,19340407,    0,    0
     5,    14,19340408,    0,    0
     5,    14,19340409,   24,    0
     5,    14,19340410,    0,    0
     5,    14,19340411,    0,    0
     5,    14,19340412,    0,    0
     5,    14,19340413,    0,    0
     5,    14,19340414,    0,    0
     5,    14,19340415,    0,    0
     5,    14,19340416,    0,    0
     5,    14,19340417,    0,    0
     5,    14,19340418,    0,    0
     5,    14,19340419,   13,    0
     5,    14,19340420,   20,    0
     5,    14,19340421,    0,    0
     5,    14,19340422,    0,    0
     5,    14,19340423,   76,    0
     5,    14,19340424,    3,    0
     5,    14,19340425,   84,    0
     5,    14,19340426,    1,    0
     5,    14,19340427,    0,    0
     5,    14,19340428,    0,    0
     5,    14,19340429,    0,    0
     5,    14,19340430,    0,    0
     5,    14,19340501,    0,    0
     5,    14,19340502,    0,    0
     5,    14,19340503,    0,    0
     5,    14,19340504,    0,    0
     5,    14,19340505,    0,    0
     5,    14,19340506,    0,    0
     5,    14,19340507,    0,    0
     5,    14,19340508,    0,    0
     5,    14,19340509,    0,    0
     5,    14,19340510,    0,    0
     5,    14,19340511,    0,    0
     5,    14,19340512,    0,    0
     5,    14,19340513,   95,    0
     5,    14,19340514,   46,    0
     5,    14,19340515,   28,    0
     5,    14,19340516,    0,    0
     5,    14,19340517,   21,    0
     5,    14,19340518,    0,    0
     5,    14,19340519,    0,    0
     5,    14,19340520,   60,    0
     5,    14,19340521,   64,    0
     5,    14,19340522,    0,    0
     5,    14,19340523,    9,    0
     5,    14,19340524,    0,    0
     5,    14,19340525,    9,    0
     5,    14,19340526,   18,    0
     5,    14,19340527,    0,    0
     5,    14,19340528,    0,    0
     5,    14,19340529,    4,    0
     5,    14,19340530,    0,    0
     5,    14,19340531,    0,    0
     5,    14,19340601,    0,    0
     5,    14,19340602,    0,    0
     5,    14,19340603,    3,    0
     5,    14,19340604,    6,    0
     5,    14,19340605,  155,    0
     5,    14,19340606,    2,    0
     5,    14,19340607,    0,    0
     5,    14,19340608,    0,    0
     5,    14,19340609,    0,    0
     5,    14,19340610,    0,    0
     5,    14,19340611,    0,    0
     5,    14,19340612,    0,    0
     5,    14,19340613,    0,    0
     5,    14,19340614,    0,    0
     5,    14,19340615,    0,    0
     5,    14,19340616,    0,    0
     5,    14,19340617,    1,    0
     5,    14,19340618,    0,    0
     5,    14,19340619,   18,    0
     5,    14,19340620,    6,    0
     5,    14,19340621,   13,    0
     5,    14,19340622,  122,    0
     5,    14,19340623,   13,    0
     5,    14,19340624,    0,    0
     5,    14,19340625,    0,    0
     5,    14,19340626,    0,    0
     5,    14,19340627,    0,    0
     5,    14,19340628,    0,    0
     5,    14,19340629,    0,    0
     5,    14,19340630,    0,    0
     5,    14,19340701,    0,    0
     5,    14,19340702,    6,    0
     5,    14,19340703,   35,    0
     5,    14,19340704,    0,    0
     5,    14,19340705,    0,    0
     5,    14,19340706,    0,    0
     5,    14,19340707,    0,    0
     5,    14,19340708,    0,    0
